date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/17 17:15,240,246,176,162,28,37,42,30,24,34,149,221,235
2023/1/17 17:20,203,224,208,233,40,31,45,44,23,31,207,191,188
2023/1/17 17:25,173,228,196,240,41,23,41,40,29,34,193,164,239
2023/1/17 17:30,152,163,195,241,44,34,49,25,40,23,149,198,173
2023/1/17 17:35,235,211,238,227,44,20,38,40,44,29,137,209,172
2023/1/17 17:40,161,224,235,219,25,27,31,25,48,23,176,180,188
2023/1/17 17:45,182,226,151,199,23,34,41,39,20,23,156,249,185
2023/1/17 17:50,229,183,170,165,27,49,32,37,30,49,155,154,245
2023/1/17 17:55,215,247,169,244,29,48,35,47,25,32,145,241,219
2023/1/17 18:00,236,237,204,196,46,32,42,35,39,33,149,196,166
2023/1/17 18:05,186,187,247,161,31,32,23,24,38,47,159,163,224
2023/1/17 18:10,219,244,226,175,36,20,40,43,32,49,151,224,243
2023/1/17 18:15,165,170,165,172,43,38,20,35,27,26,228,166,219
2023/1/17 18:20,228,248,215,244,32,47,36,21,36,31,148,221,243
2023/1/17 18:25,216,184,185,183,42,32,26,48,29,46,155,211,242
2023/1/17 18:30,180,192,221,221,38,38,34,32,48,27,180,239,186
2023/1/17 18:35,248,249,171,230,25,27,44,35,37,31,172,202,160
2023/1/17 18:40,196,194,184,247,45,29,47,38,42,46,156,213,174
2023/1/17 18:45,208,242,234,228,37,21,45,26,37,27,155,217,249
2023/1/17 18:50,242,192,206,241,36,47,48,20,24,36,162,169,225
2023/1/17 18:55,208,151,216,189,34,20,30,20,23,37,157,220,160
2023/1/17 19:00,224,173,164,230,25,21,37,29,38,31,219,198,248
2023/1/17 19:05,246,206,211,231,22,23,45,22,27,49,207,215,216
2023/1/17 19:10,217,202,232,229,21,32,34,43,21,38,178,152,175
2023/1/17 19:15,246,188,247,198,26,43,33,21,33,40,192,213,194
2023/1/17 19:20,225,166,201,178,43,48,34,23,37,29,161,167,241
2023/1/17 19:25,223,228,226,218,48,45,31,49,35,33,225,158,181
2023/1/17 19:30,187,215,156,188,29,21,38,28,30,33,165,218,191
2023/1/17 19:35,233,155,207,171,39,29,38,47,43,31,170,203,233
2023/1/17 19:40,162,211,187,221,30,36,25,47,46,24,171,201,166
2023/1/17 19:45,225,152,217,181,33,41,32,45,35,37,168,220,193
2023/1/17 19:50,204,204,181,175,48,34,35,25,39,26,188,233,160
2023/1/17 19:55,210,179,234,158,32,37,25,24,25,38,224,220,178
2023/1/17 20:00,142,133,112,131,10,25,26,17,29,10,73,112,88
2023/1/17 20:05,124,141,145,137,10,14,14,10,12,14,127,126,119
2023/1/17 20:10,127,97,114,99,10,12,14,13,22,10,77,105,129
2023/1/17 20:15,106,100,111,115,10,25,14,14,11,16,124,127,132
2023/1/17 20:20,107,124,97,107,11,25,14,12,10,13,108,90,145
2023/1/17 20:25,92,133,132,98,10,10,11,28,14,12,114,125,123
2023/1/17 20:30,104,118,87,100,10,10,12,24,11,19,122,141,110
2023/1/17 20:35,106,116,133,134,10,14,13,14,11,11,112,146,104
2023/1/17 20:40,124,83,143,95,12,14,12,10,10,30,110,143,139
2023/1/17 20:45,119,144,120,148,14,11,10,11,14,15,116,88,138
2023/1/17 20:50,120,138,131,82,10,10,13,14,17,12,113,127,137
2023/1/17 20:55,127,134,133,112,10,12,13,11,10,12,115,96,146
2023/1/17 21:00,129,91,131,96,10,10,11,12,14,14,99,144,147
2023/1/17 21:05,148,104,135,107,10,17,13,30,13,11,115,91,121
2023/1/17 21:10,86,95,96,102,12,20,11,11,12,19,93,108,129
2023/1/17 21:15,97,119,81,125,13,10,12,19,10,10,106,116,140
2023/1/17 21:20,99,119,116,93,10,13,11,30,11,15,70,80,108
2023/1/17 21:25,80,114,106,80,13,13,16,10,13,10,126,91,143
2023/1/17 21:30,93,86,87,114,10,14,10,26,13,16,79,100,141
2023/1/17 21:35,107,126,92,106,14,14,12,21,26,12,123,98,121
2023/1/17 21:40,98,103,94,101,14,13,13,27,10,28,73,114,85
2023/1/17 21:45,97,102,132,113,12,25,14,10,11,18,72,126,102
2023/1/17 21:50,91,147,103,111,10,14,17,10,14,13,81,108,85
2023/1/17 21:55,120,129,98,122,11,13,12,11,13,26,72,105,131
2023/1/17 22:00,18,17,19,10,10,10,14,19,11,10,18,17,18
2023/1/17 22:05,15,13,19,12,11,17,14,10,13,17,17,13,12
2023/1/17 22:10,16,14,19,16,12,15,17,16,11,14,10,15,13
2023/1/17 22:15,13,17,10,13,13,17,12,27,20,14,17,13,14
2023/1/17 22:20,18,14,17,15,17,17,10,21,13,17,10,13,14
2023/1/17 22:25,17,10,10,19,18,17,16,18,15,26,10,15,11
2023/1/17 22:30,10,10,10,10,10,18,11,18,18,11,22,11,15
2023/1/17 22:35,15,16,17,10,10,13,10,10,19,12,16,12,13
2023/1/17 22:40,12,19,14,14,17,10,10,19,19,10,15,10,14
2023/1/17 22:45,14,10,10,10,11,12,19,17,16,15,17,15,10
2023/1/17 22:50,10,10,19,13,10,21,11,11,15,22,10,10,10
2023/1/17 22:55,10,18,19,16,10,18,15,13,29,18,19,11,10
2023/1/17 23:00,18,10,15,10,10,24,17,19,18,14,13,10,13
2023/1/18 6:00,140,125,142,143,10,13,14,29,11,10,85,124,123
2023/1/18 6:05,118,94,90,107,12,12,11,11,28,10,115,99,93
2023/1/18 6:10,142,92,144,87,10,30,19,13,26,14,97,106,98
2023/1/18 6:15,112,144,145,118,10,14,11,13,10,14,96,83,103
2023/1/18 6:20,95,136,133,109,10,10,12,12,14,11,87,126,131
2023/1/18 6:25,133,96,102,120,10,30,27,27,10,10,89,124,84
2023/1/18 6:30,147,110,94,143,13,13,18,10,13,14,78,128,124
2023/1/18 6:35,112,98,95,121,10,26,29,11,11,13,103,98,100
2023/1/18 6:40,111,98,128,139,11,14,13,14,18,14,90,119,123
2023/1/18 6:45,86,83,140,123,10,22,14,10,13,10,106,115,129
2023/1/18 6:50,120,88,113,108,12,21,23,29,13,20,123,119,120
2023/1/18 6:55,142,123,122,120,10,14,12,26,13,12,78,134,99
2023/1/18 7:00,247,236,181,221,24,47,49,47,27,46,160,228,232
2023/1/18 7:05,209,184,205,214,47,41,30,42,20,31,153,167,216
2023/1/18 7:10,242,231,236,244,29,26,32,28,41,42,169,202,221
2023/1/18 7:15,227,176,155,170,34,30,22,46,47,43,138,244,193
2023/1/18 7:20,242,207,221,220,24,21,45,43,25,31,135,238,202
2023/1/18 7:25,241,228,230,220,25,36,40,28,36,32,138,207,160
2023/1/18 7:30,176,209,223,203,31,35,49,40,31,24,146,195,205
2023/1/18 7:35,172,156,164,243,49,27,41,20,28,49,203,219,172
2023/1/18 7:40,227,191,225,194,38,39,30,31,42,35,228,214,187
2023/1/18 7:45,179,239,183,151,21,32,26,21,46,26,202,227,227
2023/1/18 7:50,172,249,197,222,21,25,22,27,31,43,176,163,242
2023/1/18 7:55,166,219,157,154,37,45,30,32,22,37,188,213,206
2023/1/18 8:00,175,244,189,209,38,48,44,38,22,22,168,152,160
2023/1/18 8:05,193,185,231,185,45,31,24,48,24,34,178,202,231
2023/1/18 8:10,219,185,177,198,45,46,30,48,36,30,204,165,249
2023/1/18 8:15,169,229,193,200,32,21,30,44,43,40,153,195,175
2023/1/18 8:20,174,181,237,197,27,42,31,39,26,23,176,244,184
2023/1/18 8:25,203,202,204,193,22,31,49,31,23,35,217,205,236
2023/1/18 8:30,221,151,187,180,42,31,37,45,23,45,208,192,249
2023/1/18 8:35,198,247,161,179,43,42,34,25,26,28,145,182,228
2023/1/18 8:40,243,191,220,200,35,39,24,36,39,43,219,156,229
2023/1/18 8:45,219,225,159,237,25,40,30,33,27,35,208,199,193
2023/1/18 8:50,227,185,201,184,45,37,29,29,49,21,213,226,156
2023/1/18 8:55,205,232,171,165,44,39,21,24,36,29,147,232,195
2023/1/18 9:00,156,192,244,206,47,20,22,41,37,45,198,195,188
2023/1/18 9:05,175,216,211,232,40,48,27,28,22,49,131,249,214
2023/1/18 9:10,177,172,152,178,31,40,45,30,48,48,200,233,216
2023/1/18 9:15,166,206,196,225,29,26,24,35,41,27,226,228,198
2023/1/18 9:20,167,242,178,244,24,36,41,45,28,24,138,162,219
2023/1/18 9:25,203,159,177,219,20,35,39,36,29,29,152,216,214
2023/1/18 9:30,157,220,210,249,46,48,38,24,32,21,191,246,242
2023/1/18 9:35,231,187,156,216,23,47,26,37,20,47,148,162,171
2023/1/18 9:40,168,194,173,230,35,23,22,20,43,47,149,245,202
2023/1/18 9:45,228,184,168,231,28,28,24,23,41,28,142,215,210
2023/1/18 9:50,218,186,215,151,20,26,28,33,30,35,201,204,216
2023/1/18 9:55,222,162,210,185,30,37,40,41,34,48,192,179,212
2023/1/18 10:00,97,116,136,111,10,24,11,12,10,13,111,121,145
2023/1/18 10:05,110,90,107,90,10,13,18,20,10,16,102,100,111
2023/1/18 10:10,88,96,112,137,10,14,10,12,18,11,104,115,135
2023/1/18 10:15,121,148,84,95,14,12,14,14,12,11,86,82,115
2023/1/18 10:20,106,144,126,148,10,14,27,27,14,12,79,116,103
2023/1/18 10:25,82,88,95,82,10,11,10,21,12,27,116,123,136
2023/1/18 10:30,93,110,87,140,10,10,14,21,11,12,83,114,91
2023/1/18 10:35,104,127,139,124,12,14,19,10,16,14,118,89,81
2023/1/18 10:40,115,83,110,102,10,19,11,22,26,21,89,105,100
2023/1/18 10:45,122,122,82,140,10,28,11,19,13,10,118,121,137
2023/1/18 10:50,99,119,139,126,10,22,12,10,10,17,108,131,87
2023/1/18 10:55,85,87,89,131,10,10,14,11,10,13,88,123,146
2023/1/18 11:00,117,104,136,136,11,12,13,10,13,10,105,126,118
2023/1/18 11:05,94,122,114,125,11,14,19,13,10,18,113,102,147
2023/1/18 11:10,139,111,148,147,10,14,12,14,14,13,84,132,134
2023/1/18 11:15,146,129,83,87,13,12,13,12,13,23,81,126,110
2023/1/18 11:20,148,96,126,86,10,21,12,28,10,14,76,135,84
2023/1/18 11:25,94,121,106,106,10,20,14,21,11,14,111,118,128
2023/1/18 11:30,119,137,144,92,10,10,10,27,14,25,116,124,144
2023/1/18 11:35,126,113,130,147,10,11,13,29,10,13,92,92,93
2023/1/18 11:40,108,143,136,81,12,12,12,13,14,10,101,89,88
2023/1/18 11:45,129,130,120,122,10,19,10,28,28,28,84,89,149
2023/1/18 11:50,96,89,148,136,11,24,17,10,14,20,88,130,82
2023/1/18 11:55,81,97,139,91,10,10,17,11,10,11,95,98,123
2023/1/18 12:00,129,83,134,92,13,13,14,12,26,10,124,102,92
2023/1/18 12:05,110,84,107,147,10,15,10,12,13,10,114,112,128
2023/1/18 12:10,130,116,95,132,10,13,11,13,13,12,119,141,112
2023/1/18 12:15,121,114,148,130,14,14,13,12,12,10,95,122,107
2023/1/18 12:20,115,133,112,110,11,14,17,12,10,11,114,84,97
2023/1/18 12:25,93,92,83,101,10,15,14,26,10,20,122,147,106
2023/1/18 12:30,105,141,147,131,13,13,13,13,17,10,113,93,89
2023/1/18 12:35,87,136,113,91,14,27,24,19,14,12,129,121,95
2023/1/18 12:40,119,122,129,143,13,19,12,12,11,28,111,96,128
2023/1/18 12:45,95,143,85,142,10,13,10,21,19,14,90,123,124
2023/1/18 12:50,97,119,108,142,14,14,27,13,10,29,77,127,87
2023/1/18 12:55,96,91,95,101,12,20,14,10,13,26,112,101,88
2023/1/18 13:00,87,127,95,115,10,10,13,13,13,10,76,140,143
2023/1/18 13:05,93,94,121,85,12,13,12,14,14,30,113,99,106
2023/1/18 13:10,103,139,92,102,10,21,10,10,11,10,78,115,81
2023/1/18 13:15,134,138,133,99,11,12,14,13,19,29,102,81,128
2023/1/18 13:20,143,122,148,109,10,21,10,24,10,22,100,93,114
2023/1/18 13:25,104,110,95,84,10,22,12,11,25,12,70,117,149
2023/1/18 13:30,125,114,102,95,12,14,18,10,22,30,102,134,144
2023/1/18 13:35,96,86,147,95,14,10,12,10,12,10,128,107,144
2023/1/18 13:40,123,85,81,83,10,13,17,11,14,13,128,114,134
2023/1/18 13:45,113,84,85,147,11,11,14,15,13,16,108,147,124
2023/1/18 13:50,134,111,99,87,10,11,10,10,29,10,93,120,138
2023/1/18 13:55,99,147,115,86,14,10,12,20,13,10,70,145,115
2023/1/18 14:00,141,118,120,122,10,12,18,13,20,10,87,121,142
2023/1/18 14:05,113,100,146,80,10,10,10,21,15,13,81,85,132
2023/1/18 14:10,101,101,145,89,10,10,20,10,18,29,87,89,118
2023/1/18 14:15,80,108,112,145,10,28,10,28,10,10,100,92,90
2023/1/18 14:20,131,86,146,84,11,26,14,14,10,30,105,110,80
2023/1/18 14:25,94,82,145,121,14,20,14,10,13,13,123,133,127
2023/1/18 14:30,125,140,81,92,10,29,11,14,12,18,79,85,94
2023/1/18 14:35,92,91,113,90,12,11,10,17,13,17,106,130,129
2023/1/18 14:40,142,137,91,110,13,26,12,10,26,14,79,80,98
2023/1/18 14:45,104,91,114,120,13,10,19,12,13,10,125,139,82
2023/1/18 14:50,137,103,120,86,10,26,23,10,29,11,81,100,104
2023/1/18 14:55,129,115,111,121,11,13,23,14,14,27,114,137,85
2023/1/18 15:00,146,84,148,82,13,18,26,30,29,10,70,102,112
2023/1/18 15:05,119,117,87,145,10,13,14,12,12,10,94,96,141
2023/1/18 15:10,121,80,115,122,10,10,12,21,15,14,76,114,146
2023/1/18 15:15,126,107,89,113,13,14,10,14,11,10,86,107,95
2023/1/18 15:20,127,111,141,140,10,29,13,15,12,14,126,120,117
2023/1/18 15:25,85,117,117,128,12,28,30,13,23,13,76,102,87
2023/1/18 15:30,109,88,142,113,10,11,10,10,21,14,91,87,109
2023/1/18 15:35,117,139,99,139,11,18,10,20,10,12,91,89,129
2023/1/18 15:40,114,139,97,147,10,10,26,10,10,14,83,103,92
2023/1/18 15:45,121,124,141,128,10,14,12,10,16,10,72,145,83
2023/1/18 15:50,84,143,129,110,13,14,22,14,24,16,125,127,120
2023/1/18 15:55,133,84,132,116,10,13,16,29,15,25,94,126,88
2023/1/18 16:00,105,109,120,127,14,21,13,10,10,11,123,109,143
2023/1/18 16:05,82,87,86,138,10,12,10,10,10,18,82,106,148
2023/1/18 16:10,88,121,135,102,12,13,14,16,14,10,76,131,113
2023/1/18 16:15,116,117,101,125,12,13,30,17,16,14,94,134,131
2023/1/18 16:20,103,143,104,143,12,12,12,13,10,14,97,126,131
2023/1/18 16:25,121,130,87,111,10,28,14,12,23,20,108,118,123
2023/1/18 16:30,84,141,103,90,14,11,10,11,26,13,90,89,129
2023/1/18 16:35,105,95,123,111,10,30,10,13,29,13,84,88,114
2023/1/18 16:40,120,90,124,115,10,25,12,10,20,14,83,138,101
2023/1/18 16:45,119,87,101,97,10,27,10,19,13,14,94,92,104
2023/1/18 16:50,140,97,94,83,10,12,10,14,21,11,81,137,145
2023/1/18 16:55,82,83,103,99,12,14,10,15,14,14,128,143,103
2023/1/18 17:00,191,157,247,222,26,43,21,33,22,23,170,191,182
2023/1/18 17:05,183,207,152,240,42,32,20,36,20,40,153,249,243
2023/1/18 17:10,202,231,237,236,30,36,34,35,28,30,145,200,208
2023/1/18 17:15,174,172,169,196,49,47,39,39,38,27,183,221,214
2023/1/18 17:20,177,226,176,191,20,44,28,48,36,41,181,235,222
2023/1/18 17:25,218,152,247,174,29,29,31,36,23,45,142,221,231
2023/1/18 17:30,154,215,196,164,36,29,28,21,46,30,194,240,216
2023/1/18 17:35,229,182,216,200,22,27,44,41,43,32,166,213,240
2023/1/18 17:40,158,218,197,182,20,27,27,27,23,23,188,212,168
2023/1/18 17:45,187,243,162,186,41,40,35,21,43,33,209,157,183
2023/1/18 17:50,249,232,231,188,26,48,28,42,36,20,173,239,244
2023/1/18 17:55,227,185,218,235,44,22,28,42,39,42,182,179,239
2023/1/18 18:00,244,164,172,182,20,25,42,43,20,24,136,203,188
2023/1/18 18:05,188,196,222,182,27,41,46,37,42,34,199,160,215
2023/1/18 18:10,187,236,225,204,27,22,21,26,30,39,184,244,239
2023/1/18 18:15,238,207,161,167,42,29,32,27,42,41,158,212,208
2023/1/18 18:20,183,222,222,222,20,31,23,23,39,41,205,246,228
2023/1/18 18:25,158,198,186,164,39,23,35,32,45,34,228,212,237
2023/1/18 18:30,240,162,226,150,23,42,33,23,42,24,229,178,195
2023/1/18 18:35,174,216,201,180,27,21,30,48,45,28,173,180,209
2023/1/18 18:40,193,163,213,207,33,43,49,43,24,28,203,212,176
2023/1/18 18:45,194,234,191,206,23,44,43,38,46,41,185,174,233
2023/1/18 18:50,152,209,156,184,27,26,28,37,43,24,213,186,176
2023/1/18 18:55,233,158,236,203,24,40,37,25,39,26,225,244,219
2023/1/18 19:00,201,215,165,153,35,43,39,47,43,38,201,178,231
2023/1/18 19:05,238,191,158,185,27,48,36,42,42,35,190,195,245
2023/1/18 19:10,202,223,170,226,20,46,31,40,33,38,179,219,230
2023/1/18 19:15,229,186,160,223,42,39,36,36,29,34,219,205,185
2023/1/18 19:20,238,224,219,247,37,24,47,23,28,48,163,223,222
2023/1/18 19:25,187,205,232,162,48,32,35,27,45,29,181,229,165
2023/1/18 19:30,190,234,222,240,24,34,38,33,24,20,183,155,188
2023/1/18 19:35,203,234,215,162,47,38,47,23,34,41,189,188,181
2023/1/18 19:40,239,233,224,199,26,33,33,36,35,35,131,205,214
2023/1/18 19:45,173,219,235,158,24,29,39,47,45,48,185,159,209
2023/1/18 19:50,169,228,179,161,30,43,37,41,38,33,199,188,234
2023/1/18 19:55,176,165,159,163,45,22,37,46,38,38,151,221,154
2023/1/18 20:00,131,108,112,95,11,10,13,20,10,21,89,94,129
2023/1/18 20:05,93,120,148,123,12,10,20,22,11,10,121,88,142
2023/1/18 20:10,97,117,149,126,11,11,26,13,19,13,118,130,132
2023/1/18 20:15,103,135,98,116,10,23,25,13,14,11,82,126,98
2023/1/18 20:20,146,100,86,97,10,10,18,11,11,28,123,100,126
2023/1/18 20:25,84,149,118,129,10,13,14,11,12,10,99,110,103
2023/1/18 20:30,107,97,88,96,10,14,14,11,27,14,114,137,133
2023/1/18 20:35,101,85,137,125,10,13,25,29,28,14,91,121,101
2023/1/18 20:40,105,89,126,128,14,28,13,11,11,12,124,108,149
2023/1/18 20:45,112,93,122,135,14,12,12,13,10,23,103,108,97
2023/1/18 20:50,147,121,94,118,10,11,24,18,12,14,93,145,139
2023/1/18 20:55,87,108,125,136,13,10,14,12,10,12,108,135,149
2023/1/18 21:00,132,127,96,126,10,14,29,10,24,22,106,128,144
2023/1/18 21:05,102,111,109,134,11,10,11,24,29,13,95,93,99
2023/1/18 21:10,145,128,94,146,10,13,21,15,14,24,80,123,120
2023/1/18 21:15,102,86,83,117,10,27,10,25,14,11,107,101,148
2023/1/18 21:20,143,135,105,85,10,30,27,15,15,20,73,81,146
2023/1/18 21:25,119,84,148,133,13,24,10,10,13,10,118,145,92
2023/1/18 21:30,111,83,108,89,10,10,11,12,21,10,72,107,125
2023/1/18 21:35,149,134,143,116,13,22,12,13,10,11,110,135,122
2023/1/18 21:40,108,133,93,131,10,14,30,19,12,13,129,100,140
2023/1/18 21:45,105,135,130,104,10,11,11,17,12,15,87,93,137
2023/1/18 21:50,111,107,132,118,10,28,12,13,14,12,129,109,105
2023/1/18 21:55,121,147,115,115,10,19,10,11,14,14,75,118,123
2023/1/18 22:00,14,10,15,17,11,14,11,17,18,16,12,11,10
2023/1/18 22:05,10,10,10,10,16,18,13,12,14,10,19,12,10
2023/1/18 22:10,10,10,10,10,12,27,15,25,11,10,14,14,13
2023/1/18 22:15,10,10,10,10,17,27,17,13,21,21,10,10,14
2023/1/18 22:20,14,10,10,10,16,19,17,14,10,18,15,13,10
2023/1/18 22:25,18,18,11,14,10,15,10,20,26,11,10,10,10
2023/1/18 22:30,17,10,12,10,10,14,15,11,29,16,11,18,16
2023/1/18 22:35,12,10,14,19,12,10,10,18,20,10,16,11,10
2023/1/18 22:40,10,11,19,15,11,19,15,29,23,16,16,17,13
2023/1/18 22:45,12,10,14,10,10,27,17,17,12,14,13,13,10
2023/1/18 22:50,19,15,16,19,14,16,14,19,11,12,17,15,10
2023/1/18 22:55,12,11,10,10,18,15,17,18,12,23,13,14,14
2023/1/18 23:00,19,10,15,18,10,11,10,13,17,12,15,12,10
2023/1/19 6:00,89,100,124,82,12,10,13,11,10,29,91,96,117
2023/1/19 6:05,125,117,83,140,14,13,11,11,23,14,72,129,146
2023/1/19 6:10,149,110,80,129,13,10,11,10,10,10,121,117,142
2023/1/19 6:15,93,112,134,128,13,12,13,13,17,12,72,91,103
2023/1/19 6:20,146,94,98,101,10,13,10,10,10,13,127,147,84
2023/1/19 6:25,93,101,140,111,10,14,13,11,13,26,103,129,132
2023/1/19 6:30,123,144,84,128,13,14,22,13,13,18,72,82,84
2023/1/19 6:35,92,120,141,135,12,10,14,12,10,30,109,124,129
2023/1/19 6:40,119,95,107,119,10,14,11,10,10,13,85,108,88
2023/1/19 6:45,144,109,131,85,13,12,14,20,14,14,76,114,122
2023/1/19 6:50,112,121,88,102,10,14,29,13,13,27,116,107,97
2023/1/19 6:55,110,142,137,136,10,11,10,30,12,17,81,126,110
2023/1/19 7:00,152,196,227,163,34,22,42,38,30,36,176,167,189
2023/1/19 7:05,176,234,204,213,25,23,40,25,44,41,201,163,192
2023/1/19 7:10,217,195,183,248,45,26,29,27,27,38,165,198,238
2023/1/19 7:15,199,203,183,218,31,38,46,43,46,26,149,214,229
2023/1/19 7:20,175,154,195,151,37,33,26,41,28,41,225,222,241
2023/1/19 7:25,221,240,249,182,20,21,34,27,22,35,191,180,163
2023/1/19 7:30,222,184,224,217,39,49,34,31,26,30,175,189,161
2023/1/19 7:35,198,216,162,234,43,25,42,20,23,46,206,213,151
2023/1/19 7:40,236,222,243,220,37,20,20,30,22,30,133,235,240
2023/1/19 7:45,212,161,205,193,35,29,23,22,29,24,169,218,249
2023/1/19 7:50,208,209,183,191,25,46,37,21,46,33,154,239,231
2023/1/19 7:55,247,182,182,228,44,25,21,35,22,33,149,172,166
2023/1/19 8:00,193,181,241,161,40,43,33,43,35,36,182,174,165
2023/1/19 8:05,183,181,206,168,26,38,48,28,48,23,228,161,233
2023/1/19 8:10,157,214,184,233,33,23,44,36,35,27,141,164,159
2023/1/19 8:15,219,166,179,194,31,26,34,44,28,31,181,183,155
2023/1/19 8:20,249,188,212,172,36,49,37,33,33,23,200,154,168
2023/1/19 8:25,176,157,247,227,39,22,29,44,47,24,185,206,164
2023/1/19 8:30,221,235,247,217,22,49,41,45,26,43,164,193,174
2023/1/19 8:35,175,179,152,204,26,20,34,32,24,34,198,249,183
2023/1/19 8:40,217,185,225,196,20,24,38,46,40,41,156,200,239
2023/1/19 8:45,211,221,227,172,48,46,22,49,35,36,174,162,240
2023/1/19 8:50,167,168,210,166,33,39,24,43,33,34,132,232,249
2023/1/19 8:55,159,225,166,232,28,37,38,39,31,47,132,230,168
2023/1/19 9:00,231,166,228,154,43,23,25,28,46,34,211,151,232
2023/1/19 9:05,202,152,176,173,39,47,28,31,44,40,213,211,157
2023/1/19 9:10,174,210,166,155,20,26,45,42,39,45,219,218,226
2023/1/19 9:15,229,161,211,241,41,49,28,21,31,34,186,207,154
2023/1/19 9:20,220,213,239,208,30,21,39,34,30,23,209,188,172
2023/1/19 9:25,151,216,220,183,28,44,25,46,31,43,135,246,194
2023/1/19 9:30,177,209,154,249,34,49,46,39,28,28,172,224,151
2023/1/19 9:35,219,165,199,244,47,35,43,28,31,26,131,163,171
2023/1/19 9:40,184,217,172,208,33,26,44,27,46,24,155,193,169
2023/1/19 9:45,184,154,182,173,37,42,42,44,48,34,224,155,205
2023/1/19 9:50,192,181,182,163,30,37,49,38,31,37,227,215,176
2023/1/19 9:55,225,227,175,232,26,36,21,24,35,38,200,181,174
2023/1/19 10:00,144,121,86,128,11,28,14,13,13,18,104,80,93
2023/1/19 10:05,123,88,90,109,14,12,18,16,13,13,88,100,110
2023/1/19 10:10,121,111,124,112,10,11,22,26,10,11,105,116,122
2023/1/19 10:15,86,99,110,121,10,14,13,18,12,10,86,126,122
2023/1/19 10:20,121,130,145,118,13,16,27,25,12,10,120,123,97
2023/1/19 10:25,97,121,97,123,12,13,11,14,17,11,125,98,113
2023/1/19 10:30,85,100,115,101,10,17,30,18,10,11,121,96,108
2023/1/19 10:35,121,130,97,138,10,13,21,13,17,17,123,100,90
2023/1/19 10:40,82,91,115,122,11,30,13,11,11,10,98,144,96
2023/1/19 10:45,142,147,128,122,12,29,11,21,21,27,90,125,136
2023/1/19 10:50,139,106,137,98,10,28,11,10,20,10,82,119,105
2023/1/19 10:55,149,104,115,140,10,12,12,30,11,26,103,134,133
2023/1/19 11:00,143,101,115,142,10,13,14,26,14,13,129,113,87
2023/1/19 11:05,97,110,115,116,11,14,10,12,13,10,85,142,121
2023/1/19 11:10,115,124,81,125,10,24,10,12,12,10,127,135,142
2023/1/19 11:15,90,103,138,136,14,10,18,27,17,23,129,125,114
2023/1/19 11:20,137,141,148,121,10,21,21,11,17,18,123,134,127
2023/1/19 11:25,94,140,83,134,10,16,11,24,10,30,84,111,102
2023/1/19 11:30,105,138,95,142,10,13,12,11,10,13,70,90,145
2023/1/19 11:35,83,82,96,137,10,28,19,14,11,10,79,84,118
2023/1/19 11:40,92,142,144,98,12,11,10,29,12,12,90,113,117
2023/1/19 11:45,93,130,125,108,13,22,17,12,13,10,105,111,81
2023/1/19 11:50,139,138,136,147,13,13,10,10,14,13,73,84,128
2023/1/19 11:55,124,125,119,101,10,14,11,14,12,13,89,136,89
2023/1/19 12:00,117,117,146,136,10,11,10,24,13,10,81,115,82
2023/1/19 12:05,127,104,108,85,13,21,15,12,14,12,120,125,147
2023/1/19 12:10,88,145,113,117,10,13,12,12,23,12,99,114,145
2023/1/19 12:15,91,94,129,109,10,28,24,14,13,21,94,145,101
2023/1/19 12:20,91,82,108,128,10,14,12,11,10,10,108,144,94
2023/1/19 12:25,138,103,109,121,11,10,11,13,28,11,106,112,95
2023/1/19 12:30,109,99,105,104,10,25,13,24,11,14,90,90,98
2023/1/19 12:35,113,123,99,99,10,14,14,26,11,15,105,101,105
2023/1/19 12:40,107,113,112,130,10,13,14,17,14,12,128,95,89
2023/1/19 12:45,110,142,89,120,11,14,14,11,12,10,98,108,99
2023/1/19 12:50,112,112,146,105,10,11,11,22,10,11,78,110,122
2023/1/19 12:55,147,132,133,126,10,13,25,12,27,24,88,84,90
2023/1/19 13:00,81,108,146,92,10,14,11,13,10,21,125,140,137
2023/1/19 13:05,126,142,117,122,10,13,13,26,11,10,121,146,105
2023/1/19 13:10,120,123,101,99,14,14,30,26,12,10,116,80,101
2023/1/19 13:15,102,97,84,121,10,12,12,11,12,18,110,116,131
2023/1/19 13:20,128,84,98,113,10,12,12,18,14,15,97,86,97
2023/1/19 13:25,149,147,123,82,14,21,18,11,16,12,77,100,131
2023/1/19 13:30,123,143,127,91,13,14,13,23,14,13,120,98,84
2023/1/19 13:35,115,134,91,109,10,10,10,10,10,10,77,127,99
2023/1/19 13:40,81,91,122,135,10,13,10,10,24,10,123,144,148
2023/1/19 13:45,147,147,125,126,11,23,10,15,16,12,86,120,115
2023/1/19 13:50,133,107,133,121,12,13,16,18,13,13,92,135,126
2023/1/19 13:55,130,107,118,97,11,22,24,20,11,25,90,89,118
2023/1/19 14:00,105,127,125,106,10,10,21,10,28,19,97,121,139
2023/1/19 14:05,142,108,120,135,10,17,19,10,17,12,126,95,147
2023/1/19 14:10,116,104,139,139,10,10,12,28,12,14,82,124,142
2023/1/19 14:15,83,104,134,90,10,30,28,11,14,13,113,81,148
2023/1/19 14:20,94,99,90,125,10,10,28,16,28,10,91,135,114
